"Source:","/Users/ddkn/Documents/phd/pwj/strainlogger/pcb/pwjsignal/pwjsignal.sch"
"Date:","Thursday, April 08, 2021 at 01:16:15 pm"
"Tool:","Eeschema (5.1.5-0)"
"Generator:","/Users/ddkn/.kicad_plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","68"
"Ref","Qnty","Value","Cmp name","DKPN","MPN","Footprint","Description"
"C1, ","1","C10u","CP1","478-10742-1-ND","TAJA106K006SNJ","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder","Polarized capacitor, US symbol"
"C2, ","1","C120u","CP1","718-1745-2-ND","293D127X96R3D2TE3","Capacitor_Tantalum_SMD:CP_EIA-7343-15_Kemet-W_Pad2.25x2.55mm_HandSolder","Polarized capacitor, US symbol"
"C3, C4, C5, C6, C7, C8, C10, ","7","C0.1u","C","","","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor"
"Cb1, Cb2, Cb3, Cb4, Cb5, Cb6, ","6","C4.7n","C","","","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor"
"D1, ","1","LEDPWR","LED","754-1938-1-ND","APT2012LVBC/D","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Light emitting diode"
"D2, ","1","LEDDATA","LED","754-1936-1-ND","APT2012LSECK/J4-PRV","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Light emitting diode"
"J1, ","1","Strain Gauge","Screw_Terminal_01x02","A121350-ND","1546215-2","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J2, ","1","NUCLEO E5V","Screw_Terminal_01x02","A121350-ND","1546215-2","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J3, ","1","Power In","USB_B_Micro","609-4050-1-ND","10103594-0001LF","Connector_USB:USB_Micro-B_Amphenol_10103594-0001LF_Horizontal","USB Micro Type B connector"
"J4, ","1","microSD","Conn_01x08","732-5321-ND","61300811121","Personal:Adafruit_microSD_breakout_Alt","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J5, J6, ","2","CONN_LEDPWR","Screw_Terminal_01x02","A121350-ND","1546215-2","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J7, ","1","CN7","Conn_02x10_Odd_Even","732-5312-ND","61307221121","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical","Generic connector, double row, 02x10, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)"
"J8, ","1","CN8","Conn_02x08_Odd_Even","732-5312-ND","61307221121","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical","Generic connector, double row, 02x08, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)"
"J9, ","1","CN9","Conn_02x15_Odd_Even","732-5312-ND","61307221121","Connector_PinHeader_2.54mm:PinHeader_2x15_P2.54mm_Vertical","Generic connector, double row, 02x15, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)"
"J10, ","1","CN10","Conn_02x17_Odd_Even","732-5312-ND","61307221121","Connector_PinHeader_2.54mm:PinHeader_2x17_P2.54mm_Vertical","Generic connector, double row, 02x17, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)"
"J11, ","1","microSD_SDIO","Conn_01x09","","","Personal:Adafruit_microSD_SDIO_breakout","Generic connector, single row, 01x09, script generated (kicad-library-utils/schlib/autogen/connector/)"
"Q1, Q2, ","2","2N7002","2N7002","2N7002A-7DICT-ND","2N7002A-7","Package_TO_SOT_SMD:SOT-23","0.115A Id, 60V Vds, N-Channel MOSFET, SOT-23"
"R1, R2, R3, ","3","R120","R","","","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","Resistor"
"R4, R5, R7, R8, ","4","RZERO","R","","","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor"
"R9, R10, R11, R13, Rg2, ","5","R10K","R","","","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor"
"R12, ","1","R1K","R","","","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor"
"R14, R17, ","2","R220","R","","","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor"
"R15, R16, Rb1, Rb2, Rb3, Rb4, Rb5, Rb6, ","8","R1.6K","R","","","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor"
"R19, R20, ","2","R200K","R","","","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor"
"Ra1, Ra2, ","2","R47K","R","","","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor"
"Rf1, ","1","R6.9K","R","","","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor"
"Rf2, ","1","R5.9K","R","","","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor"
"Rf3, ","1","R29.4K","R","","","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor"
"Rg1, ","1","R100K","R","","","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor"
"Rg3, ","1","R20K","R","","","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor"
